AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
59,30,28,29,30,29,31,30,31,30,29,31,28,3,1.4,14,18,40
60,30,49,49,49,49,49,50,49,50,50,49,49,0,1.4,7,22,26
61,30,26,28,29,25,27,28,24,25,27,27,25,2,1.875,30,15,10
62,30,31,30,30,30,31,31,30,30,30,31,30,1,1.0,15,23,7
63,30,30,29,27,31,30,29,29,31,30,30,27,3,2.066667,31,12,17
64,30,31,30,28,30,30,29,29,31,30,30,29,1,1.5,15,9,20
65,30,31,30,29,29,31,30,28,29,31,31,29,2,1.428571,20,17,11
66,30,48,48,48,49,49,49,49,50,49,49,49,0,1.444444,13,24,28
67,30,24,25,26,25,26,27,26,27,28,26,28,-2,1.2,10,19,46
68,30,46,47,48,46,47,48,45,46,47,47,46,1,2.823529,48,19,23
69,30,47,47,48,47,48,49,48,49,49,48,49,-1,2.266667,33,21,28
70,30,49,49,48,50,49,48,49,49,48,49,49,0,2.571429,36,27,25
71,30,20,19,19,21,21,20,22,22,22,21,19,2,1.235294,21,48,33
72,30,29,28,26,31,29,28,30,31,29,29,29,0,1.8,18,35,36
73,30,22,23,24,22,24,25,23,25,26,24,22,2,1.933333,29,16,44
74,30,29,28,27,31,29,28,30,31,29,29,31,-2,2.333333,26,32,39
75,30,30,30,30,31,31,31,30,30,30,31,30,1,1.0,13,24,7
76,30,30,30,30,29,29,29,28,28,28,29,30,-1,1.181818,12,24,41
77,30,48,47,46,49,48,47,49,48,47,48,47,1,1.454545,16,28,27
78,30,30,29,27,31,30,29,29,31,30,30,30,0,1.7,17,15,14
79,30,50,50,50,50,50,49,50,49,49,50,50,0,1.125,9,25,24
80,30,50,49,49,50,50,49,50,49,49,50,50,0,2.210526,42,26,25
81,30,31,30,29,30,30,29,30,29,28,30,30,0,1.615385,21,43,23
82,30,48,49,49,48,49,49,48,49,50,49,49,0,2.2,33,21,26
83,30,31,30,29,31,30,29,30,31,29,30,30,0,1.071429,15,7,24
84,30,48,47,46,48,47,46,48,47,46,47,46,1,2.466667,37,29,25
85,30,28,28,29,29,30,30,30,31,30,30,30,0,1.333333,16,28,10
86,30,31,29,28,30,31,29,29,30,31,31,31,0,1.7,17,33,37
87,30,30,31,30,30,31,30,30,31,30,31,30,1,1.214286,17,6,25
88,30,23,22,21,24,22,21,24,23,22,22,24,-2,6.352941,106,31,48
89,30,31,30,29,31,29,28,30,29,28,29,31,-2,1.285714,16,8,27
90,30,28,27,27,29,28,28,30,29,28,28,30,-2,1.888889,15,43,29
91,30,28,28,29,28,29,30,28,29,30,29,30,-1,1.615385,20,4,27
92,30,30,31,29,31,29,28,29,28,27,29,30,-1,1.9375,30,32,11
93,30,29,30,31,31,31,30,30,30,29,31,31,0,1.3,13,27,8
94,30,49,50,50,50,50,50,49,50,50,50,49,1,2.166667,26,23,25
95,30,29,29,29,30,30,30,30,31,31,30,31,-1,1.466667,21,23,44
0,31,31,29,28,29,28,27,28,27,26,28,28,0,1.789474,34,40,18
1,31,46,46,46,47,47,47,48,48,48,47,46,1,2.1,21,23,30
2,31,50,50,49,50,49,49,49,49,49,49,50,-1,1.0,5,26,24
3,31,28,29,31,29,30,31,30,31,30,30,30,0,1.692308,22,40,22
4,31,29,29,29,30,30,30,30,31,31,30,29,1,1.5,18,23,44
5,31,45,46,47,45,46,47,46,47,48,46,47,-1,2.0,27,19,28
6,31,29,30,31,27,29,30,26,28,29,29,31,-2,1.222222,9,36,32
7,31,20,21,22,21,22,24,22,24,25,22,20,2,2.466667,37,11,39
8,31,14,14,13,16,15,15,17,17,16,15,14,1,1.285714,18,48,37
9,31,29,30,31,31,30,30,30,29,28,30,29,1,1.625,26,19,40
10,31,6,7,7,6,7,8,7,8,9,7,8,-1,1.333333,11,4,47
11,31,29,29,30,30,31,31,31,30,30,31,30,1,1.071429,15,26,8
12,31,25,26,28,24,25,26,22,24,25,25,26,-1,1.923077,24,12,12
13,31,41,43,44,42,43,45,42,44,45,43,45,-2,1.111111,8,16,27
14,31,17,18,20,17,19,20,18,20,21,19,21,-2,2.0,22,13,45
15,31,28,29,30,28,29,30,28,29,30,29,29,0,1.176471,20,40,25
16,31,49,50,49,50,50,50,50,50,50,50,50,0,1.823529,31,24,26
17,31,27,26,26,28,27,27,29,28,28,27,28,-1,1.3125,20,43,30
18,31,22,21,20,23,22,21,24,23,22,22,23,-1,1.909091,20,42,35
19,31,36,33,26,33,26,27,26,27,29,26,29,-3,3.1875,48,33,17
20,31,30,31,30,30,31,30,31,30,30,31,30,1,1.125,18,42,24
21,31,30,31,30,30,31,30,30,30,31,31,30,1,1.214286,17,6,24
22,31,50,50,50,50,50,50,50,50,50,50,50,0,2.0,28,24,25
23,31,49,49,49,49,49,50,49,50,50,49,50,-1,1.636364,17,22,26
24,31,29,29,29,30,30,31,31,31,30,30,30,0,1.066667,16,25,8
25,31,29,28,26,31,29,28,30,31,29,29,31,-2,1.545455,15,36,35
26,31,29,29,29,30,30,30,30,31,31,30,31,-1,1.0,11,23,44
27,31,50,49,49,50,50,49,50,50,50,50,50,0,1.111111,10,25,26
28,31,50,50,50,49,50,50,49,49,50,50,50,0,1.125,9,23,24
29,31,48,49,49,48,49,49,48,49,50,49,48,1,1.4,7,21,26
30,31,27,28,29,28,29,30,28,30,31,29,30,-1,1.526316,28,39,22
31,31,50,50,50,50,50,50,50,50,50,50,50,0,1.0,5,24,25
32,31,46,45,45,47,46,46,48,47,47,46,47,-1,2.166667,25,27,30
33,31,29,29,29,30,30,30,31,31,31,30,30,0,1.307692,17,24,44
34,31,29,30,30,30,31,29,31,29,28,31,28,3,1.842105,35,39,19
35,31,49,50,50,49,49,50,49,49,49,49,50,-1,2.368421,44,23,23
36,31,30,30,31,30,31,30,30,31,30,31,30,1,1.631579,31,6,26
37,31,31,30,29,31,30,29,30,31,29,30,29,1,1.166667,14,7,24
38,31,30,29,28,31,30,29,29,31,30,30,29,1,1.642857,23,10,19
39,31,21,22,23,22,23,24,23,24,25,23,21,2,2.125,34,14,42
40,31,30,31,30,31,30,29,30,29,28,30,30,0,1.5,24,28,8
41,31,31,30,29,29,31,30,28,29,31,31,29,2,1.6,24,17,11
42,31,49,49,49,49,49,50,49,50,50,49,50,-1,1.222222,10,22,26
43,31,29,31,30,30,31,30,31,30,29,31,31,0,1.545455,17,41,22
44,31,19,20,21,21,22,23,22,23,24,22,19,3,1.75,28,7,36
45,31,33,26,27,26,27,29,27,29,30,27,29,-2,2.428571,32,34,17
46,31,49,49,49,49,50,49,50,50,50,50,50,0,1.307692,17,24,27
47,31,48,49,49,49,49,49,49,49,50,49,50,-1,2.117647,35,22,27
48,31,28,27,26,29,28,27,31,29,28,28,31,-3,1.647059,25,31,41
49,31,31,30,29,30,29,28,29,27,26,29,31,-2,1.8,34,17,37
50,31,29,30,31,31,31,30,30,30,29,31,31,0,1.1875,19,27,8
51,31,18,19,21,18,20,21,19,20,22,20,22,-2,2.333333,33,15,48
52,31,49,50,49,50,50,50,50,50,50,50,50,0,1.111111,10,24,26
53,31,30,29,28,31,30,29,30,31,31,30,30,0,1.666667,20,21,9
54,31,27,28,29,28,29,31,29,31,30,29,27,2,1.714286,24,16,39
55,31,50,50,50,50,50,49,50,49,49,50,50,0,1.285714,9,25,24
56,31,49,49,50,49,50,50,50,50,50,50,50,0,2.8125,45,23,26
57,31,29,29,29,30,30,31,31,31,30,30,30,0,1.214286,17,25,8
58,31,29,30,30,28,29,31,27,28,29,29,30,-1,1.789474,33,8,19
59,31,26,27,28,27,28,29,28,29,31,28,31,-3,1.4,11,17,41
60,31,47,48,49,48,49,49,48,49,49,49,49,0,1.4,7,21,27
61,31,29,31,30,28,29,31,27,28,29,29,27,2,1.882353,32,16,11
62,31,29,29,29,30,30,30,31,31,31,30,31,-1,1.0,14,24,8
63,31,31,30,29,29,31,30,28,29,31,31,30,1,2.0,32,12,16
64,31,30,30,29,29,31,30,28,29,31,31,30,1,1.454545,16,9,19
65,31,29,28,26,30,29,28,31,30,29,29,31,-2,1.428571,18,18,12
66,31,47,47,47,48,48,48,49,49,49,48,49,-1,1.444444,12,23,29
67,31,25,26,27,26,27,28,26,27,28,27,26,1,1.181818,13,19,45
68,31,45,46,47,44,45,46,43,45,46,45,47,-2,2.823529,46,18,22
69,31,47,48,48,48,49,49,49,49,49,49,48,1,2.1875,35,22,28
70,31,50,49,49,50,50,49,50,49,49,50,49,1,2.466667,37,26,25
71,31,18,18,18,20,19,19,21,21,20,19,21,-2,1.235294,19,48,34
72,31,28,26,25,29,28,26,31,29,28,28,29,-1,1.8,17,35,37
73,31,21,22,24,22,23,24,22,24,25,23,24,-1,1.933333,28,16,45
74,31,31,29,28,30,31,29,29,30,31,31,29,2,2.307692,30,31,39
75,31,29,29,29,31,30,30,30,31,31,30,31,-1,1.0,12,23,8
76,31,31,31,31,30,30,30,29,29,29,30,29,1,1.166667,14,24,42
77,31,49,49,48,49,49,48,50,49,48,49,48,1,1.416667,17,27,26
78,31,30,29,27,31,30,29,29,31,30,30,30,0,1.7,17,14,15
79,31,50,50,50,50,50,50,50,50,50,50,50,0,1.125,9,24,25
80,31,50,50,49,50,50,50,50,50,49,50,50,0,2.210526,42,25,25
81,31,30,29,29,30,29,28,30,29,28,29,30,-1,1.615385,20,44,24
82,31,49,49,49,49,49,50,49,50,50,49,49,0,2.2,33,22,26
83,31,30,29,28,30,29,28,30,29,28,29,30,-1,1.071429,14,8,25
84,31,49,48,47,49,48,47,49,48,47,48,47,1,2.375,38,28,25
85,31,30,30,31,31,30,29,30,29,28,30,30,0,1.333333,16,29,9
86,31,29,30,31,27,29,30,26,27,29,29,31,-2,1.7,15,32,36
87,31,29,30,30,29,30,31,29,30,31,30,31,-1,1.214286,16,5,26
88,31,0,0,0,24,23,22,25,24,22,23,22,1,6.055555,109,30,49
89,31,30,29,28,29,28,27,29,28,27,28,29,-1,1.285714,17,9,27
90,31,28,28,27,29,28,28,30,29,28,28,28,0,1.888889,17,44,28
91,31,29,30,30,29,30,31,29,30,31,30,29,1,1.571429,22,5,26
92,31,28,29,30,29,30,31,30,31,29,30,29,1,1.882353,32,31,12
93,31,28,28,29,29,29,30,30,31,31,29,31,-2,1.3,11,26,9
94,31,49,50,49,50,50,50,50,50,50,50,50,0,2.166667,26,24,26
95,31,30,30,30,30,31,31,31,30,30,31,30,1,1.4375,23,23,43
0,32,30,30,29,31,29,28,29,28,27,29,28,1,1.75,35,40,19
1,32,46,46,46,47,47,47,48,48,48,47,47,0,2.1,21,24,30
2,32,50,50,49,50,50,50,50,50,49,50,49,1,1.0,7,25,25
3,32,27,28,29,27,28,29,28,29,30,28,30,-2,1.692308,20,39,23
4,32,30,30,30,31,31,31,30,30,30,31,30,1,1.461538,19,24,43
5,32,46,47,48,47,48,49,47,48,49,48,46,2,2.0,30,20,27
6,32,31,29,28,30,31,29,29,30,31,31,29,2,1.3,13,37,33
7,32,22,24,25,24,25,26,25,26,28,25,22,3,2.5,40,12,38
8,32,16,15,15,17,17,16,18,18,18,17,15,2,1.333333,20,48,36
9,32,30,31,30,30,30,29,29,28,28,30,30,0,1.625,26,20,40
10,32,7,7,8,7,8,9,8,9,9,8,7,1,1.3,13,5,47
11,32,29,29,29,30,30,31,31,31,30,30,31,-1,1.071429,14,25,8
12,32,25,26,28,24,25,26,22,24,25,25,25,0,1.923077,25,11,13
13,32,43,44,45,43,45,46,44,45,46,45,43,2,1.2,12,17,27
14,32,15,17,18,16,17,19,17,18,20,17,19,-2,2.0,22,12,45
15,32,28,29,31,28,29,30,28,29,30,29,29,0,1.176471,20,40,26
16,32,50,50,50,50,50,50,50,50,50,50,50,0,1.823529,31,24,25
17,32,29,28,27,30,29,28,31,30,29,29,27,2,1.352941,23,42,29
18,32,22,21,20,23,22,22,25,24,23,22,22,0,1.909091,21,43,34
19,32,41,39,36,39,36,33,36,33,26,36,26,10,3.588235,61,32,18
20,32,29,30,31,29,30,31,29,30,31,30,31,-1,1.125,17,41,25
21,32,31,30,29,31,30,29,31,30,29,30,31,-1,1.214286,16,7,25
22,32,49,50,49,50,50,50,50,50,50,50,50,0,2.0,28,24,26
23,32,49,50,50,50,50,50,49,50,50,50,49,1,1.583333,19,23,25
24,32,29,29,30,30,31,31,31,30,30,31,30,1,1.0625,17,26,8
25,32,29,28,26,31,29,28,30,31,29,29,29,0,1.545455,17,35,36
26,32,30,30,30,30,31,31,31,30,30,31,30,1,1.0,13,23,43
27,32,50,50,50,50,50,50,50,50,50,50,50,0,1.111111,10,24,25
28,32,50,50,50,50,50,50,50,50,50,50,50,0,1.125,9,24,25
29,32,48,49,49,49,49,49,49,49,50,49,49,0,1.4,7,22,27
30,32,26,27,28,26,27,28,26,28,29,27,29,-2,1.526316,27,38,23
31,32,49,49,50,49,50,50,50,50,50,50,50,0,1.0,5,23,26
32,32,45,44,43,46,45,45,47,46,46,45,46,-1,2.166667,25,27,31
33,32,30,30,30,31,31,31,30,30,30,31,30,1,1.285714,18,24,43
34,32,27,28,30,28,29,30,29,30,31,29,31,-2,1.842105,33,38,20
35,32,50,50,50,50,50,50,49,50,49,50,49,1,2.3,46,24,24
36,32,28,29,30,29,30,30,29,30,31,30,31,-1,1.631579,30,5,27
37,32,31,30,29,30,31,29,30,31,30,31,30,1,1.153846,15,7,23
38,32,30,30,29,29,31,30,28,29,31,31,30,1,1.6,24,9,19
39,32,19,21,22,20,22,23,21,23,24,22,23,-1,2.125,33,13,42
40,32,30,29,28,29,28,27,28,27,26,28,30,-2,1.5,22,29,7
41,32,29,28,26,30,29,28,31,30,29,29,31,-2,1.6,22,18,12
42,32,48,49,49,49,49,49,49,49,50,49,49,0,1.222222,11,22,27
43,32,28,29,30,28,29,31,29,30,31,29,31,-2,1.545455,15,40,23
44,32,19,20,21,20,21,22,22,23,24,21,22,-1,1.75,27,8,37
45,32,26,27,29,27,29,30,29,30,31,29,27,2,2.4,36,35,17
46,32,49,50,49,50,50,50,50,50,50,50,50,0,1.307692,17,24,26
47,32,47,48,49,48,49,49,48,49,49,49,49,0,2.117647,36,21,27
48,32,30,29,28,30,31,29,29,30,31,31,28,3,1.722222,31,30,40
49,32,30,29,28,29,28,26,27,26,33,28,29,-1,1.8,35,18,37
50,32,29,29,30,30,31,31,31,30,30,31,31,0,1.1875,19,26,8
51,32,0,0,0,17,18,19,17,18,20,18,20,-2,2.333333,33,14,49
52,32,50,50,50,50,50,50,50,50,50,50,50,0,1.111111,10,24,25
53,32,30,30,29,30,31,30,29,30,31,31,30,1,1.615385,21,20,9
54,32,24,25,27,25,27,28,26,28,29,27,29,-2,1.714286,22,15,40
55,32,50,50,50,50,50,50,50,50,50,50,50,0,1.285714,9,24,25
56,32,49,49,49,49,50,49,50,50,50,50,50,0,2.8125,45,24,27
57,32,30,30,31,31,31,30,30,30,30,31,30,1,1.2,18,25,7
58,32,31,30,28,30,30,29,29,31,30,30,29,1,1.75,35,9,20
59,32,24,26,27,25,27,28,27,28,29,27,28,-1,1.4,13,16,41
60,32,49,49,49,49,49,50,49,50,50,49,49,0,1.4,7,22,26
61,32,30,29,28,31,30,29,29,31,30,30,29,1,1.833333,33,17,12
62,32,29,29,29,30,30,31,31,31,30,30,30,0,1.0,15,25,8
63,32,29,27,26,30,29,27,31,30,29,29,31,-2,2.0,30,13,17
64,32,30,31,30,29,30,30,28,29,31,30,31,-1,1.454545,15,8,20
65,32,29,28,27,30,29,28,31,30,30,29,29,0,1.428571,20,19,11
66,32,48,48,48,49,49,49,49,49,50,49,48,1,1.4,14,23,28
67,32,27,28,28,27,28,29,28,29,30,28,27,1,1.166667,14,20,44
68,32,45,46,47,45,46,47,44,45,46,46,45,1,2.722222,49,18,23
69,32,47,47,47,48,48,48,49,49,49,48,49,-1,2.1875,34,23,29
70,32,50,50,49,50,50,50,50,50,49,50,50,0,2.466667,37,25,25
71,32,20,19,19,21,21,20,22,22,22,21,19,2,1.277778,23,48,33
72,32,28,26,25,29,28,26,31,29,28,28,28,0,1.8,18,36,36
73,32,19,20,22,20,21,22,20,22,23,21,23,-2,1.933333,27,15,46
74,32,30,29,28,30,31,29,29,30,31,31,31,0,2.307692,30,30,40
75,32,29,29,29,30,30,30,31,31,31,30,30,0,1.0,13,24,8
76,32,30,30,30,31,31,31,30,30,30,31,30,1,1.153846,15,24,43
77,32,49,49,48,49,49,49,50,49,49,49,49,0,1.416667,17,26,27
78,32,27,26,33,29,27,26,30,29,27,27,30,-3,1.7,14,15,16
79,32,50,50,50,50,50,49,50,49,49,50,50,0,1.125,9,25,24
80,32,50,50,50,50,50,50,50,50,50,50,50,0,2.210526,42,24,25
81,32,30,29,28,30,29,29,30,29,28,29,29,0,1.615385,21,44,25
82,32,49,50,50,50,50,50,49,50,50,50,49,1,2.125,34,23,25
83,32,29,28,27,29,28,27,29,28,27,28,29,-1,1.071429,14,9,25
84,32,49,49,48,50,49,48,49,49,48,49,48,1,2.294118,39,27,25
85,32,28,29,30,30,30,31,31,30,29,30,30,0,1.333333,16,29,10
86,32,27,29,30,26,27,29,33,26,27,27,29,-2,1.7,15,32,35
87,32,30,30,31,30,31,30,30,31,30,31,30,1,1.2,18,6,26
88,32,24,23,22,25,24,22,25,24,23,24,23,1,5.789474,110,30,48
89,32,30,31,30,31,30,29,31,29,28,30,28,2,1.333333,20,8,28
90,32,30,29,28,30,30,29,31,30,29,30,28,2,1.9,19,43,27
91,32,30,30,31,30,31,30,30,31,30,31,30,1,1.533333,23,6,26
92,32,30,31,29,31,29,28,29,28,27,29,30,-1,1.882353,31,32,11
93,32,29,30,31,31,31,30,30,30,29,31,29,2,1.363636,15,27,8
94,32,50,50,50,50,50,50,50,50,50,50,50,0,2.166667,26,24,25
95,32,31,31,31,30,30,30,29,29,29,30,31,-1,1.4375,22,24,42
0,33,29,28,27,28,27,26,27,26,25,27,29,-2,1.75,33,41,18
1,33,47,47,47,48,48,48,49,49,49,48,47,1,2.0,22,24,29
2,33,49,49,49,50,49,49,50,50,49,49,50,-1,1.0,6,26,26
3,33,28,29,31,29,30,31,30,31,30,30,28,2,1.714286,24,40,22
4,33,29,29,29,30,30,30,30,31,31,30,31,-1,1.461538,18,23,44
5,33,48,49,49,48,49,49,48,49,50,49,48,1,1.9375,31,21,26
6,33,29,30,31,27,29,30,26,28,29,29,31,-2,1.3,11,36,32
7,33,24,25,26,25,26,28,26,28,29,26,25,1,2.411765,41,13,38
8,33,17,17,16,18,18,18,20,19,19,18,17,1,1.3125,21,48,35
9,33,29,30,31,30,31,30,30,30,29,31,30,1,1.588235,27,20,41
10,33,5,6,7,6,7,7,6,7,8,7,8,-1,1.3,12,4,48
11,33,30,30,31,31,31,30,30,30,30,31,30,1,1.066667,16,25,7
12,33,25,26,28,24,25,26,22,24,25,25,25,0,1.923077,25,12,12
13,33,41,42,43,41,43,44,42,43,45,43,45,-2,1.2,10,16,28
14,33,17,19,20,18,20,21,19,21,22,20,17,3,2.076923,27,13,44
15,33,29,30,31,28,29,31,28,29,30,29,29,0,1.176471,20,40,27
16,33,50,50,49,50,50,50,50,50,49,50,50,0,1.823529,31,25,25
17,33,30,29,28,31,30,29,31,30,30,30,29,1,1.333333,24,42,28
18,33,23,22,21,24,23,22,26,25,24,23,22,1,1.833333,22,42,34
19,33,41,39,36,39,36,33,36,33,26,36,36,0,3.588235,61,31,17
20,33,28,29,31,28,29,30,28,29,30,29,30,-1,1.125,17,40,26
21,33,31,29,28,30,29,28,30,29,28,29,30,-1,1.214286,16,8,26
22,33,49,49,49,49,49,50,49,50,50,49,50,-1,2.0,27,23,27
23,33,49,49,49,49,49,50,49,50,50,49,50,-1,1.583333,18,22,26
24,33,28,28,29,29,29,30,30,31,31,29,31,-2,1.0625,15,26,9
25,33,31,29,28,30,31,29,29,30,31,31,29,2,1.583333,19,35,35
26,33,29,29,29,30,30,30,30,31,31,30,31,-1,1.0,12,23,44
27,33,50,50,49,50,50,50,50,50,49,50,50,0,1.111111,10,25,25
28,33,49,49,50,49,50,50,50,50,50,50,50,0,1.125,9,23,26
29,33,48,48,48,49,49,49,49,49,50,49,49,0,1.4,7,23,28
30,33,27,28,29,27,28,29,28,29,30,28,27,1,1.5,30,39,23
31,33,50,50,50,50,50,50,50,50,50,50,50,0,1.0,5,24,25
32,33,43,43,42,45,44,43,46,45,45,44,45,-1,2.166667,25,27,32
33,33,29,29,29,30,30,30,30,31,31,30,31,-1,1.285714,17,23,44
34,33,26,28,29,28,29,30,29,30,31,29,29,0,1.842105,35,37,19
35,33,50,50,50,50,50,50,50,50,50,50,50,0,2.3,46,24,25
36,33,28,29,30,29,30,31,30,30,31,30,30,0,1.631579,31,6,28
37,33,30,31,30,30,31,30,30,30,31,31,31,0,1.153846,15,6,24
38,33,30,28,27,30,29,28,31,30,29,29,31,-2,1.6,22,10,20
39,33,22,23,24,23,24,25,24,25,27,24,22,2,2.117647,36,14,41
40,33,30,31,30,31,30,29,30,29,28,30,28,2,1.529412,26,28,8
41,33,29,28,27,30,29,28,31,30,30,29,29,0,1.6,24,19,11
42,33,49,49,50,49,50,50,50,50,50,50,49,1,1.2,12,23,26
43,33,29,31,30,30,31,30,31,30,29,31,29,2,1.583333,19,41,22
44,33,21,22,24,23,24,25,24,25,26,24,21,3,1.823529,31,9,36
45,33,29,30,31,30,31,29,31,29,28,31,29,2,2.375,38,36,16
46,33,50,49,49,50,50,49,50,50,50,50,50,0,1.307692,17,25,26
47,33,49,49,49,49,49,50,49,50,50,49,49,0,2.117647,36,22,26
48,33,30,30,31,28,29,30,27,28,29,29,31,-2,1.722222,29,29,39
49,33,29,28,27,28,26,26,26,33,33,26,28,-2,1.8,34,19,37
50,33,28,29,30,29,30,31,31,31,30,30,31,-1,1.1875,18,27,9
51,33,17,18,19,17,18,20,18,19,20,18,18,0,2.333333,35,14,48
52,33,49,49,50,49,50,50,50,50,50,50,50,0,1.111111,10,23,26
53,33,31,30,30,29,30,31,28,29,30,30,31,-1,1.615385,20,19,9
54,33,25,27,28,26,28,29,28,29,31,28,27,1,1.666667,25,15,39
55,33,49,49,50,49,50,50,50,50,50,50,50,0,1.285714,9,23,26
56,33,49,50,49,50,50,50,50,50,50,50,50,0,2.8125,45,24,26
57,33,30,31,31,31,30,30,30,30,29,30,31,-1,1.2,17,26,7
58,33,29,30,30,28,29,31,27,28,29,29,30,-1,1.75,34,8,19
59,33,23,24,26,24,25,27,25,27,28,25,27,-2,1.4,12,15,41
60,33,49,50,50,50,50,50,49,50,50,50,49,1,1.333333,8,23,25
61,33,29,28,26,30,29,28,31,30,29,29,30,-1,1.833333,32,18,12
62,33,30,30,31,31,31,30,30,30,30,31,30,1,1.0,16,25,7
63,33,31,30,29,29,31,30,28,29,31,31,29,2,2.0,34,12,16
64,33,30,29,28,31,30,28,30,30,29,30,30,0,1.454545,16,9,21
65,33,31,30,29,29,31,30,28,29,30,31,29,2,1.466667,22,18,10
66,33,49,49,49,49,49,50,49,50,50,49,49,0,1.4,14,23,27
67,33,27,28,28,28,28,29,28,29,30,28,28,0,1.166667,14,21,45
68,33,46,47,48,46,47,48,45,46,47,47,46,1,2.631579,50,19,23
69,33,48,48,48,49,49,49,49,49,50,49,48,1,2.117647,36,23,28
70,33,49,50,49,50,50,50,50,50,50,50,50,0,2.466667,37,24,26
71,33,21,21,20,22,22,22,24,23,23,22,21,1,1.263158,24,48,32
72,33,28,26,25,29,28,26,31,29,28,28,28,0,1.8,18,37,35
73,33,20,22,23,21,22,24,22,23,24,22,21,1,1.875,30,16,46
74,33,31,29,28,30,31,29,29,30,31,31,31,0,2.307692,30,31,39
75,33,28,28,28,29,29,29,31,30,30,29,30,-1,1.0,12,23,9
76,33,31,31,30,30,30,31,29,29,29,30,31,-1,1.153846,14,25,42
77,33,48,48,48,49,49,49,50,49,49,49,49,0,1.416667,17,25,28
78,33,27,26,33,29,27,26,30,29,27,27,27,0,1.7,17,14,17
79,33,50,50,49,50,49,49,49,49,49,49,50,-1,1.125,8,25,23
80,33,49,49,50,49,50,50,50,50,50,50,50,0,2.210526,42,23,26
81,33,30,29,28,30,29,28,30,29,29,29,29,0,1.615385,21,44,26
82,33,49,49,50,49,50,50,49,49,50,50,50,0,2.125,34,22,25
83,33,30,29,28,30,29,28,31,29,28,29,28,1,1.066667,16,8,24
84,33,49,49,49,50,49,49,50,50,49,49,49,0,2.294118,39,26,26
85,33,26,27,28,28,28,29,29,30,30,28,30,-2,1.333333,14,28,11
86,33,30,31,29,29,30,31,27,29,30,30,27,3,1.818182,20,33,36
87,33,30,31,30,30,31,30,30,31,30,31,31,0,1.2,18,6,25
88,33,0,0,0,25,24,23,26,25,24,24,24,0,5.789474,110,29,49
89,33,31,30,28,30,29,28,29,28,27,29,30,-1,1.333333,19,9,28
90,33,30,29,28,30,29,28,30,29,29,29,30,-1,1.9,18,44,26
91,33,31,30,29,31,30,29,31,30,29,30,31,-1,1.533333,22,7,25
92,33,28,29,30,29,30,31,30,31,29,30,29,1,1.833333,33,31,12
93,33,28,28,29,29,29,30,30,31,31,29,31,-2,1.363636,13,26,9
94,33,49,49,50,49,50,50,50,50,50,50,50,0,2.166667,26,23,26
95,33,30,30,30,31,31,31,30,30,30,31,30,1,1.411765,24,24,43
0,34,31,29,28,29,28,27,28,27,26,28,27,1,1.714286,36,40,18
1,34,48,48,48,49,49,49,49,50,49,49,48,1,1.916667,23,24,28
2,34,50,50,49,50,50,50,50,50,49,50,49,1,1.0,8,25,25
3,34,30,31,30,31,30,29,30,29,28,30,30,0,1.714286,24,41,21
4,34,28,28,29,29,29,29,30,30,30,29,30,-1,1.461538,18,23,45
5,34,46,47,48,47,48,49,47,48,49,48,49,-1,1.9375,30,20,27
6,34,31,29,28,30,31,29,29,30,31,31,29,2,1.363636,15,37,33
7,34,25,26,28,26,28,29,28,29,31,28,26,2,2.388889,43,14,38
8,34,18,18,18,20,19,19,21,21,20,19,18,1,1.294118,22,48,34
9,34,29,30,30,30,31,31,31,30,29,31,31,0,1.588235,27,21,42
10,34,7,7,8,7,8,9,8,9,9,8,7,1,1.272727,14,5,47
11,34,29,29,29,30,30,30,31,31,31,30,31,-1,1.066667,15,24,8
12,34,25,26,28,24,25,26,22,24,25,25,25,0,1.923077,25,11,13
13,34,42,43,45,43,44,45,43,45,46,44,43,1,1.181818,13,17,28
14,34,16,17,19,17,18,20,18,19,21,18,20,-2,2.076923,25,12,44
15,34,30,31,30,29,30,31,28,29,31,30,29,1,1.166667,21,40,28
16,34,50,50,50,50,50,50,50,50,50,50,50,0,1.823529,31,24,25
17,34,29,28,28,30,29,28,30,30,29,29,30,-1,1.333333,23,43,28
18,34,23,22,22,25,24,23,26,25,24,24,23,1,1.769231,23,43,33
19,34,44,43,41,42,41,39,41,39,36,41,36,5,3.666667,66,30,18
20,34,29,31,30,29,30,31,29,30,31,30,29,1,1.117647,19,41,26
21,34,30,31,29,31,30,29,31,30,29,30,29,1,1.2,18,7,26
22,34,48,48,48,49,49,49,49,49,50,49,49,0,2.0,28,23,28
23,34,49,50,50,50,50,50,49,50,50,50,49,1,1.538462,20,23,25
24,34,27,27,27,28,28,28,29,29,29,28,29,-1,1.0625,16,25,10
25,34,31,29,28,30,31,29,29,30,31,31,31,0,1.583333,19,34,36
26,34,28,28,28,28,29,29,29,30,30,29,30,-1,1.0,12,22,45
27,34,50,50,50,50,50,50,50,50,50,50,50,0,1.111111,10,24,25
28,34,48,49,49,49,49,49,49,49,50,49,50,-1,1.125,8,22,27
29,34,49,49,49,49,49,50,49,50,50,49,49,0,1.4,7,23,27
